Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-30,5.230000019073486,5.300000190734863,5.070000171661377,5.079999923706055,29671100,0,0
2011-10-03,5.03000020980835,5.03000020980835,4.519999980926514,4.53000020980835,39505500,0,0
2011-10-04,4.420000076293945,4.71999979019165,4.309999942779541,4.71999979019165,37500000,0,0
2011-10-05,4.650000095367432,4.900000095367432,4.519999980926514,4.829999923706055,28840200,0,0
2011-10-06,4.909999847412109,4.909999847412109,4.699999809265137,4.849999904632568,19193800,0,0
2011-10-07,4.940000057220459,4.989999771118164,4.690000057220459,4.730000019073486,22123200,0,0
2011-10-10,4.849999904632568,4.96999979019165,4.75,4.840000152587891,14709800,0,0
2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,15419700,0,0
2011-10-12,4.940000057220459,5.070000171661377,4.920000076293945,4.929999828338623,19261200,0,0
2011-10-13,4.940000057220459,4.980000019073486,4.849999904632568,4.96999979019165,17307600,0,0
2011-10-14,5.039999961853027,5.070000171661377,4.849999904632568,4.920000076293945,12805400,0,0
2011-10-17,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,16611900,0,0
2011-10-18,4.679999828338623,4.840000152587891,4.570000171661377,4.829999923706055,21338700,0,0
2011-10-19,4.900000095367432,4.920000076293945,4.690000057220459,4.730000019073486,18304000,0,0
2011-10-20,4.71999979019165,4.760000228881836,4.449999809265137,4.539999961853027,25240900,0,0
2011-10-21,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,13915400,0,0
2011-10-24,4.739999771118164,5.059999942779541,4.739999771118164,5.059999942779541,24368900,0,0
2011-10-25,5.0,5.050000190734863,4.860000133514404,4.909999847412109,14842800,0,0
2011-10-26,4.989999771118164,5.130000114440918,4.869999885559082,5.099999904632568,19662200,0,0
2011-10-27,5.269999980926514,5.599999904632568,5.170000076293945,5.539999961853027,41294000,0,0
2011-10-28,5.829999923706055,6.050000190734863,5.710000038146973,5.940000057220459,47582100,0,0
2011-10-31,5.840000152587891,5.960000038146973,5.800000190734863,5.829999923706055,19381300,0,0
2011-11-01,5.559999942779541,5.590000152587891,5.289999961853027,5.300000190734863,45412600,0,0
2011-11-02,5.449999809265137,5.489999771118164,5.340000152587891,5.460000038146973,21246800,0,0
2011-11-03,5.53000020980835,5.769999980926514,5.300000190734863,5.730000019073486,26417100,0,0
2011-11-04,5.610000133514404,5.769999980926514,5.489999771118164,5.670000076293945,17552600,0,0
2011-11-07,5.670000076293945,5.769999980926514,5.53000020980835,5.679999828338623,14564500,0,0
2011-11-08,5.71999979019165,5.78000020980835,5.639999866485596,5.75,14000000,0,0
2011-11-09,5.550000190734863,5.639999866485596,5.380000114440918,5.380000114440918,18518400,0,0
2011-11-10,5.489999771118164,5.71999979019165,5.340000152587891,5.659999847412109,23914400,0,0
2011-11-11,5.690000057220459,6.0,5.670000076293945,5.949999809265137,22806700,0,0
2011-11-14,5.929999828338623,5.989999771118164,5.760000228881836,5.789999961853027,12270200,0,0
2011-11-15,5.739999771118164,5.849999904632568,5.699999809265137,5.760000228881836,13712500,0,0
2011-11-16,5.710000038146973,5.849999904632568,5.639999866485596,5.679999828338623,12713300,0,0
2011-11-17,5.710000038146973,5.739999771118164,5.400000095367432,5.440000057220459,18207600,0,0
2011-11-18,5.480000019073486,5.519999980926514,5.400000095367432,5.46999979019165,12677100,0,0
2011-11-21,5.340000152587891,5.480000019073486,5.21999979019165,5.420000076293945,15305400,0,0
2011-11-22,5.369999885559082,5.460000038146973,5.289999961853027,5.300000190734863,19461400,0,0
2011-11-23,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,18338100,0,0
2011-11-25,5.03000020980835,5.110000133514404,4.960000038146973,4.989999771118164,8669000,0,0
2011-11-28,5.239999771118164,5.349999904632568,5.199999809265137,5.300000190734863,12143000,0,0
2011-11-29,5.329999923706055,5.440000057220459,5.300000190734863,5.320000171661377,10195400,0,0
2011-11-30,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,16152400,0,0
2011-12-01,5.610000133514404,5.739999771118164,5.539999961853027,5.699999809265137,10881400,0,0
2011-12-02,5.769999980926514,5.829999923706055,5.650000095367432,5.650000095367432,7733000,0,0
2011-12-05,5.75,5.840000152587891,5.690000057220459,5.760000228881836,11215800,0,0
2011-12-06,5.739999771118164,5.78000020980835,5.610000133514404,5.659999847412109,11406800,0,0
2011-12-07,5.599999904632568,5.739999771118164,5.53000020980835,5.71999979019165,12659400,0,0
2011-12-08,5.639999866485596,5.690000057220459,5.449999809265137,5.46999979019165,16654200,0,0
2011-12-09,5.489999771118164,5.559999942779541,5.389999866485596,5.539999961853027,13352500,0,0
2011-12-12,5.380000114440918,5.389999866485596,5.21999979019165,5.300000190734863,14586200,0,0
2011-12-13,5.329999923706055,5.389999866485596,5.119999885559082,5.179999828338623,22707700,0,0
2011-12-14,5.139999866485596,5.179999828338623,5.010000228881836,5.070000171661377,13350800,0,0
2011-12-15,5.139999866485596,5.170000076293945,5.010000228881836,5.039999961853027,13624900,0,0
2011-12-16,5.079999923706055,5.139999866485596,5.019999980926514,5.130000114440918,11679700,0,0
2011-12-19,5.199999809265137,5.199999809265137,4.820000171661377,4.860000133514404,14173400,0,0
2011-12-20,4.960000038146973,5.199999809265137,4.949999809265137,5.190000057220459,13554100,0,0
2011-12-21,5.119999885559082,5.199999809265137,4.989999771118164,5.079999923706055,11852700,0,0
2011-12-22,5.119999885559082,5.5,5.099999904632568,5.449999809265137,16217300,0,0
2011-12-23,5.489999771118164,5.510000228881836,5.349999904632568,5.409999847412109,6666000,0,0
2011-12-27,5.400000095367432,5.480000019073486,5.340000152587891,5.380000114440918,5648100,0,0
2011-12-28,5.389999866485596,5.420000076293945,5.239999771118164,5.28000020980835,5277600,0,0
2011-12-29,5.309999942779541,5.389999866485596,5.269999980926514,5.340000152587891,6145100,0,0
2011-12-30,5.340000152587891,5.449999809265137,5.28000020980835,5.400000095367432,6906000,0,0
2012-01-03,5.53000020980835,5.590000152587891,5.440000057220459,5.480000019073486,12675100,0,0
2012-01-04,5.46999979019165,5.489999771118164,5.409999847412109,5.460000038146973,8034900,0,0
2012-01-05,5.449999809265137,5.570000171661377,5.349999904632568,5.460000038146973,11476900,0,0
2012-01-06,5.440000057220459,5.519999980926514,5.389999866485596,5.429999828338623,12938600,0,0
2012-01-09,5.420000076293945,5.599999904632568,5.380000114440918,5.590000152587891,12585400,0,0
2012-01-10,5.659999847412109,5.75,5.639999866485596,5.710000038146973,10129600,0,0
2012-01-11,5.679999828338623,5.840000152587891,5.679999828338623,5.809999942779541,11196300,0,0
2012-01-12,5.829999923706055,5.849999904632568,5.710000038146973,5.820000171661377,11480100,0,0
2012-01-13,5.760000228881836,5.789999961853027,5.630000114440918,5.659999847412109,9670900,0,0
2012-01-17,5.769999980926514,5.840000152587891,5.710000038146973,5.730000019073486,8259900,0,0
2012-01-18,5.730000019073486,6.03000020980835,5.730000019073486,5.96999979019165,19955800,0,0
2012-01-19,6.019999980926514,6.239999771118164,5.980000019073486,6.21999979019165,21731300,0,0
2012-01-20,6.21999979019165,6.489999771118164,6.179999828338623,6.420000076293945,28706300,0,0
2012-01-23,6.420000076293945,6.599999904632568,6.389999866485596,6.519999980926514,21918400,0,0
2012-01-24,6.46999979019165,6.809999942779541,6.389999866485596,6.53000020980835,38790500,0,0
2012-01-25,6.28000020980835,6.78000020980835,6.230000019073486,6.730000019073486,36785000,0,0
2012-01-26,6.730000019073486,6.949999809265137,6.679999828338623,6.769999980926514,25160600,0,0
2012-01-27,6.71999979019165,6.849999904632568,6.650000095367432,6.820000171661377,16442700,0,0
2012-01-30,6.730000019073486,6.78000020980835,6.610000133514404,6.739999771118164,13366600,0,0
2012-01-31,6.789999961853027,6.840000152587891,6.690000057220459,6.710000038146973,17475500,0,0
2012-02-01,6.829999923706055,6.920000076293945,6.800000190734863,6.900000095367432,14672100,0,0
2012-02-02,6.900000095367432,7.0,6.840000152587891,6.929999828338623,15775200,0,0
2012-02-03,7.019999980926514,7.119999885559082,6.980000019073486,7.079999923706055,15318100,0,0
2012-02-06,7.019999980926514,7.050000190734863,6.900000095367432,6.920000076293945,13144800,0,0
2012-02-07,6.960000038146973,7.190000057220459,6.949999809265137,7.130000114440918,18873500,0,0
2012-02-08,7.139999866485596,7.389999866485596,7.110000133514404,7.25,15606000,0,0
2012-02-09,7.300000190734863,7.329999923706055,7.130000114440918,7.239999771118164,13358200,0,0
2012-02-10,7.079999923706055,7.119999885559082,6.960000038146973,7.050000190734863,16473400,0,0
2012-02-13,7.239999771118164,7.369999885559082,7.170000076293945,7.289999961853027,19481700,0,0
2012-02-14,7.239999771118164,7.429999828338623,7.239999771118164,7.320000171661377,18756000,0,0
2012-02-15,7.380000114440918,7.5,7.300000190734863,7.300000190734863,15269400,0,0
2012-02-16,7.300000190734863,7.599999904632568,7.269999980926514,7.590000152587891,13140100,0,0
2012-02-17,7.659999847412109,7.679999828338623,7.420000076293945,7.420000076293945,13955100,0,0
2012-02-21,7.440000057220459,7.449999809265137,7.199999809265137,7.28000020980835,15663000,0,0
2012-02-22,7.239999771118164,7.269999980926514,7.0,7.139999866485596,20775200,0,0
2012-02-23,7.110000133514404,7.300000190734863,7.050000190734863,7.289999961853027,16384600,0,0
2012-02-24,7.420000076293945,7.570000171661377,7.380000114440918,7.460000038146973,19280700,0,0
