Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-03,14.842919595781627,15.036522714236336,14.149175472640792,14.310510635375977,60342480,0.0,0
2011-10-04,14.22984410851142,14.520249592724637,13.745837019650741,13.907172203063965,42840552,0.0,0
2011-10-06,14.633184237092312,14.923589718569133,14.536383435680703,14.60091781616211,65980388,0.0,0
2011-10-07,14.697718138884348,15.068791968532686,14.665451719005027,14.971989631652832,48609692,0.0,0
2011-10-10,14.971988292859251,15.24625976110241,14.697716824616093,15.004256248474121,29718972,0.0,0
2011-10-11,16.117476762253833,16.117476762253833,15.730270473708513,15.810938835144043,57141798,0.0,0
2011-10-12,15.536668262146014,16.069077325513103,15.520534281166135,15.907740592956543,38554117,0.0,0
2011-10-13,16.1336085308029,16.859620606964867,15.746402295332622,16.738618850708008,69749316,0.0,0
2011-10-14,16.41594696044922,16.5772821223158,16.13360850390669,16.41594696044922,27457710,0.0,0
2011-10-17,16.617618807911402,16.738620576644884,16.294946911748465,16.57728385925293,27357104,0.0,0
2011-10-18,15.972275225458327,16.085211555444282,15.262396976189102,15.423733711242676,44332103,0.0,0
2011-10-19,15.665733672707857,15.68186765022727,14.842919282667175,15.213993072509766,50355277,0.0,0
2011-10-20,14.891319677710511,14.891319677710511,13.939438083306182,14.197575569152832,82961565,0.0,0
2011-10-21,14.19757661727175,14.342779348435103,13.907171154945045,14.052373886108398,34867913,0.0,0
2011-10-24,14.32664697394329,14.64931889120351,14.116909843068884,14.584784507751465,52042519,0.0,0
2011-10-25,14.746120175385105,14.842920974292259,14.617051417761596,14.826786994934082,38729498,0.0,0
2011-10-26,14.520247329025668,15.23012541034045,14.391178586968435,15.13332462310791,29263102,0.0,0
2011-10-27,14.923585898891895,16.020671624898757,14.923585898891895,15.859334945678711,56143422,0.0,0
2011-10-28,16.335281540129643,16.536951682600378,16.052943032946395,16.117477416992188,88670083,0.0,0
2011-10-31,16.214276881181075,16.89995555146436,16.1336085308029,16.738618850708008,68566836,0.0,0
2011-11-01,16.375614755561962,16.77895503563611,16.052942839226855,16.0852108001709,50902367,0.0,0
2011-11-02,15.746402269081923,16.53694871650436,15.601199546367434,16.41594696044922,39744525,0.0,0
2011-11-03,16.294947079372765,17.706637985900866,16.17394377077357,17.06129264831543,115030787,0.0,0
2011-11-04,17.9889739939611,18.63431929774026,17.908307177281994,18.311647415161133,94595152,0.0,0
2011-11-07,18.39231636885868,19.03766174762105,18.19064622648689,18.59398651123047,68830089,0.0,0
2011-11-08,18.795654469719373,18.916657771979835,18.06964234926111,18.311647415161133,38392747,0.0,0
2011-11-09,18.71499086819647,19.19899800590509,18.634322499037978,18.67465591430664,41245266,0.0,0
2011-11-10,17.383962826948512,17.94863974911043,17.34362942048873,17.545299530029297,76289195,0.0,0
2011-11-11,17.746969867651494,17.746969867651494,17.141959531254283,17.182292938232422,39399144,0.0,0
2011-11-14,17.867974532436573,18.432651553668876,17.827641118900452,18.1099796295166,53696027,0.0,0
2011-11-15,17.746969252773173,18.31164616262791,17.746969252773173,18.06964111328125,19981842,0.0,0
2011-11-16,17.908309205608127,17.948642618515912,16.77895518073723,17.1419620513916,54232576,0.0,0
2011-11-17,16.73862014325289,17.222628744275955,16.536950021045023,16.778953552246094,33506387,0.0,0
2011-11-18,16.456281846914948,16.456281846914948,16.085209556475842,16.294946670532227,31892801,0.0,0
2011-11-21,16.133608232516565,16.133608232516565,15.39146219227597,16.004539489746094,40573225,0.0,0
2011-11-22,16.214278313030395,16.53695020441678,15.77867010569307,16.294946670532227,34276650,0.0,0
2011-11-23,15.843203246905409,16.020673927276405,15.585065753952128,15.730268478393555,32977656,0.0,0
2011-11-24,15.43986102222599,16.133606598312006,15.407594609112092,16.020671844482422,30115378,0.0,0
2011-11-25,15.778667996958296,15.891604297815904,15.520530518347886,15.585064888000488,16901122,0.0,0
2011-11-28,15.90773544356606,16.13360648830576,15.730266326098116,15.940003395080566,25092713,0.0,0
2011-11-29,15.972272497012218,16.214277558252327,15.633466642172765,16.101341247558594,31287025,0.0,0
2011-11-30,15.94000321302079,15.94000321302079,15.407594328077291,15.536663055419922,33328597,0.0,0
2011-12-01,17.101627166031992,17.3839641093194,16.859622093558713,16.940290451049805,72329946,0.0,0
2011-12-02,16.77895373606762,17.22262893295816,16.738620326632546,16.940290451049805,31998478,0.0,0
2011-12-05,16.940291740083733,17.262963655980165,16.698288187816676,16.98062515258789,24699973,0.0,0
2011-12-06,16.577285067407523,16.94029193868492,16.577285067407523,16.819290161132812,16860490,0.0,0
2011-12-07,17.182292717407943,17.66630128802947,16.940289201407598,17.545299530029297,43980623,0.0,0
2011-12-08,17.34363219317268,17.504968922045972,16.940291909610526,17.1419620513916,55169204,0.0,0
2011-12-09,16.536949581570095,16.819288052882055,16.133609347873264,16.33527946472168,44042650,0.0,0
